Brands,Familys,Years,Models,Link_Models,download_flag
Subaru,Impreza Hatch,2008,Impreza Hatch 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19329,False
Subaru,Impreza Hatch,2008,Impreza Hatch WRX STi 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19335,False
Land Rover,Discovery,2007,Discovery HSE 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6291,False
Land Rover,Discovery,2007,Discovery S 4.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6055,False
Land Rover,Discovery,2007,Discovery S 2.7 V6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6057,False
Toyota,Camry,2023,Camry XLE 2.5 Hybrid,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19827,False
Mercedes-Benz,E500,2011,E500 Guard 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10782,False
Mercedes-Benz,C250 Coupe,2013,C250 Coupe Sport 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1633,False
Chevrolet,D-20,1988,D-20 3.9 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=343,False
Nissan,Sentra,2020,Sentra S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12120,False
Nissan,Sentra,2020,Sentra SV 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12121,False
Nissan,Sentra,2020,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12122,False
Volkswagen,Gol,2013,Gol Rallye 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10356,False
Volkswagen,Gol,2013,Gol Rallye 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10357,False
Volkswagen,Gol,2013,Gol 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1530,False
Volkswagen,Gol,2013,Gol Power 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4623,False
Volkswagen,Gol,2013,Gol 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1529,False
Volkswagen,Gol,2013,Gol Power 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1476,False
Volkswagen,Gol,2013,Gol 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4622,False
Volkswagen,Gol,2013,Gol 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1475,False
Volkswagen,Gol,2013,Gol 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1528,False
Volkswagen,Gol,2013,Gol 25 Anos 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12668,False
Ford,Maverick,1974,Maverick Super Luxo 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13129,False
Ford,Maverick,1974,Maverick GT 4.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9707,False
Honda,Fit,2004,Fit LX 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11930,False
Honda,Fit,2004,Fit LXL 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=436,False
Honda,Fit,2004,Fit LX 1.4 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11933,False
Honda,Fit,2004,Fit LXL 1.4 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=435,False
Audi,Q7,2009,Q7 3.6 V6 FSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2148,False
Dodge,Charger,2016,Charger SRT Hellcat 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6228,False
Alfa Romeo,147,2005,147 TS Selespeed 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5600,False
Dodge,Journey,2015,Journey SXT 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2786,False
Dodge,Journey,2015,Journey R/T 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2787,False
Dodge,Journey,2015,Journey Crossroad 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4060,False
Dodge,Journey,2015,Journey R/T 3.6 V6 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11672,False
Nissan,Frontier,2009,Frontier SE 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12536,False
Nissan,Frontier,2009,Frontier LE 2.5 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12537,False
Nissan,Frontier,2009,Frontier XE 2.5 Turbo 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12535,False
Nissan,Frontier,2009,Frontier LE 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16813,False
Nissan,Frontier,2009,Frontier SE 2.5 Turbo 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16628,False
Peugeot,406,1997,406 ST 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18128,False
Peugeot,406,1997,406 SVA 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19080,False
Chrysler,300C Touring,2009,300C Touring 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18847,False
Seat,Cordoba,2002,Cordoba 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11089,False
Fiat,Tipo,1993,Tipo 1.6 i.e.,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=555,False
BMW,318i,1994,318i 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15242,False
Mercedes-Benz,SLK,2011,SLK 200 Kompressor 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10786,False
Lexus,LS400,1993,LS400 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13265,False
Volkswagen,Saveiro,1987,Saveiro CL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5763,False
Volkswagen,Saveiro,1987,Saveiro GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7938,False
Mitsubishi,Pajero Dakar,2014,Pajero Dakar 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19310,False
Mitsubishi,Pajero Dakar,2014,Pajero Dakar HPE 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4538,False
Mitsubishi,Pajero Dakar,2014,Pajero Dakar 3.2 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20911,False
Mitsubishi,Pajero Dakar,2014,Pajero Dakar HPE 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1849,False
Ford,Belina,1985,Belina Scala GLX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18617,False
Ford,Belina,1985,Belina Scala Ghia 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18618,False
Ford,Belina,1985,Belina L 1.6 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=530,False
Jaguar,XF,2020,XF R-Sport P250 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12787,False
Ford,Focus Sedan,2015,Focus Sedan SE Plus 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5203,False
Ford,Focus Sedan,2015,Focus Sedan Titanium Plus 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5205,False
Ford,Focus Sedan,2015,Focus Sedan SE 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5202,False
Ford,Focus Sedan,2015,Focus Sedan Titanium 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5204,False
Ford,Focus Sedan,2015,Focus Sedan S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5201,False
Ford,Focus Sedan,2015,Focus Sedan 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22263,False
BMW,Z3,1997,Z3 2.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16837,False
BMW,Z3,1997,Z3 1.9,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16618,False
RAM,2500,2019,Ram 2500 Laramie 6.7,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12591,False
JAC,J2,2016,J2 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4079,False
McLaren,765LT,2022,765LT Spider 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23661,False
Honda,Fit,2005,Fit EX 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2020,False
Honda,Fit,2005,Fit EX 1.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=667,False
Honda,Fit,2005,Fit LX 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=545,False
Honda,Fit,2005,Fit LXL 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12904,False
Honda,Fit,2005,Fit LX 1.4 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14427,False
Honda,Fit,2005,Fit LXL 1.4 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16320,False
Chevrolet,Vectra,1999,Vectra GL 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14975,False
Chevrolet,Vectra,1999,Vectra CD 2.2 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11047,False
Chevrolet,Vectra,1999,Vectra GLS 2.2 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11008,False
Chevrolet,Vectra,1999,Vectra CD 2.2 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11048,False
Chevrolet,Vectra,1999,Vectra GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16247,False
Fiat,Uno,2007,Uno Furgăo 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3750,False
Fiat,Uno,2007,Uno Mille Fire 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9083,False
Fiat,Uno,2007,Uno Mille Fire 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9082,False
Audi,100,1994,100 2.8 V6 Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15535,False
Audi,A6 Avant,2014,A6 Avant 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10645,False
Audi,A6 Avant,2014,A6 Avant Allroad 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10644,False
Volkswagen,Golf Variant,2015,Golf Variant Highline 1.4 TSi AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2924,False
Volkswagen,Golf Variant,2015,Golf Variant Comfortline 1.4 TSi AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2923,False
Chevrolet,Blazer,2011,Blazer Advantage 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6535,False
Ford,Courier,1999,Courier CLX 1.4 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14591,False
Ford,Courier,1999,Courier Si 1.4 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14593,False
Ford,Courier,1999,Courier 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14590,False
Ford,F-150,1999,F-150 XLT 4.2 V6 4x2 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6079,False
Chevrolet,Bonanza,1994,Bonanza 4.1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13025,False
Chevrolet,Bonanza,1994,Bonanza 4.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3459,False
Mercedes-Benz,S63,2018,S63 L AMG 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8196,False
Mercedes-Benz,C63,2014,C63 AMG 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10402,False
JAC,T40,2018,T40 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7986,False
Fiat,Argo,2019,Argo Precision 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9872,False
Fiat,Argo,2019,Argo HGT 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9404,False
Fiat,Argo,2019,Argo Drive 1.3 GSR,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9403,False
Fiat,Argo,2019,Argo Drive 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9402,False
Fiat,Argo,2019,Argo Precision 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9873,False
Fiat,Argo,2019,Argo HGT 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9405,False
Fiat,Argo,2019,Argo Drive 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9401,False
Fiat,Argo,2019,Argo 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9400,False
Mercedes-Benz,EQC,2022,EQC 400 AMG Line,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19783,False
Jaguar,S-Type,2005,S-Type 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=588,False
Jaguar,S-Type,2005,S-Type R 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20249,False
Ford,Mustang,2021,Mustang Mach 1 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18109,False
BMW,740i,1999,740i 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19096,False
Ford,Ka,1998,Ka Street 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18461,False
Ford,Ka,1998,Ka 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10418,False
Volvo,V40,2014,V40 Cross Country T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10335,False
Volvo,V40,2014,V40 R-Design T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1797,False
Volvo,V40,2014,V40 Dynamic T4 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10334,False
Mercedes-Benz,C280,2008,C280 Avantgarde 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1998,False
Mercedes-Benz,E300 Coupe,2018,E300 Coupe 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10542,False
BMW,325i,2001,325i 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2202,False
Volkswagen,Santana,1991,Santana CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7776,False
Volkswagen,Santana,1991,Santana CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19278,False
Volkswagen,Santana,1991,Santana GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17631,False
Volkswagen,Santana,1991,Santana GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16541,False
Volkswagen,Santana,1991,Santana Executivo 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17558,False
Volkswagen,Santana,1991,Santana GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19440,False
Volkswagen,Santana,1991,Santana GLSi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18337,False
Volkswagen,Santana,1991,Santana Executivo 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17559,False
Volkswagen,Santana,1991,Santana GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15405,False
Chevrolet,Astra,2002,Astra CD 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7551,False
Chevrolet,Astra,2002,Astra 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15831,False
Chevrolet,Astra,2002,Astra CD 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17115,False
Chevrolet,Astra,2002,Astra Sunny 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9749,False
Chevrolet,Astra,2002,Astra Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3,False
BMW,318i,1992,318i 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16528,False
Citroen,C4 Picasso,2018,C4 Picasso Seduction 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7379,False
Citroen,C4 Picasso,2018,C4 Picasso Intensive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7380,False
Citroen,C4 Picasso,2018,C4 Picasso Grand Seduction 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7381,False
Citroen,C4 Picasso,2018,C4 Picasso Grand Intensive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7382,False
Volkswagen,Quantum,1990,Quantum GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16990,False
Volkswagen,Quantum,1990,Quantum GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14989,False
Volkswagen,Quantum,1990,Quantum Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3695,False
Mercedes-Benz,C180,2001,C180 Classic 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14119,False
Audi,S3,2016,S3 Sportback 2.0 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3331,False
BMW,Z3,2001,Z3 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14130,False
Aston Martin,DB11,2017,DB11 5.2 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5691,False
Toyota,Prius,2019,Prius 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12396,False
Chevrolet,Astra Sedan,2003,Astra Sedan GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9645,False
Chevrolet,Astra Sedan,2003,Astra Sedan CD 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=393,False
Chevrolet,Astra Sedan,2003,Astra Sedan 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18895,False
Chevrolet,Astra Sedan,2003,Astra Sedan CD 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13773,False
Chevrolet,Astra Sedan,2003,Astra Sedan 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18904,False
Mercedes-Benz,GLK,2009,GLK 280 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=968,False
Ford,Maverick,1977,Maverick Super 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13917,False
Ford,Maverick,1977,Maverick GT 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13934,False
Ford,Maverick,1977,Maverick LDO 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13933,False
Kia,Bongo,2021,Bongo K2500 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15642,False
Toyota,Corolla Cross,2023,Corolla Cross XR 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19423,False
Toyota,Corolla Cross,2023,Corolla Cross XRE 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19424,False
Toyota,Corolla Cross,2023,Corolla Cross GR-Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19617,False
Toyota,Corolla Cross,2023,Corolla Cross XRV Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19425,False
Toyota,Corolla Cross,2023,Corolla Cross XRX Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19426,False
Audi,TT,2003,TT 1.8 Turbo Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5581,False
Audi,TT,2003,TT 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5580,False
BMW,318i,1995,318i 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17784,False
Mitsubishi,Pajero Dakar,2012,Pajero Dakar HPE 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1321,False
Mitsubishi,Pajero Dakar,2012,Pajero Dakar 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11319,False
Mitsubishi,Pajero Dakar,2012,Pajero Dakar 3.2 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11166,False
Mitsubishi,Pajero Dakar,2012,Pajero Dakar HPE 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1320,False
Jaguar,F-Type,2017,F-Type Coupé SVR 5.0 V8 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6767,False
Jaguar,F-Type,2017,F-Type Coupé 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6184,False
Jaguar,F-Type,2017,F-Type Coupé S 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6185,False
Jaguar,F-Type,2017,F-Type Coupé R 5.0 V8 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6187,False
Nissan,Versa,2020,Versa SV 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11857,False
Nissan,Versa,2020,Versa S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11856,False
Nissan,Versa,2020,Versa Special Edition 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13795,False
Nissan,Versa,2020,Versa SL 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11859,False
Nissan,Versa,2020,Versa SV 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11858,False
Nissan,Versa,2020,Versa SL Direct 1.6 AT [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12759,False
Nissan,Versa,2020,Versa Conforto 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11855,False
Volkswagen,Golf Variant,2017,Golf Variant Comfortline 1.4 TSi AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6690,False
Volkswagen,Golf Variant,2017,Golf Variant Highline 1.4 TSi AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6691,False
Volkswagen,Jetta Variant,2010,Jetta Variant 2.5 Tiptronic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4899,False
Volvo,850,1995,850 T5 2.3 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4264,False
Mini,Cooper,2009,Cooper John Works 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21344,False
Mini,Cooper,2009,Cooper S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2234,False
Mini,Cooper,2009,Cooper 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1006,False
Asia,Topic,1998,Topic Luxo 2.7,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1329,False
Nissan,Sentra,2008,Sentra S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3951,False
Nissan,Sentra,2008,Sentra 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=991,False
Nissan,Sentra,2008,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3952,False
Nissan,Sentra,2008,Sentra S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=883,False
Nissan,Sentra,2008,Sentra 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3950,False
Fiat,Marea,2001,Marea SX 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9542,False
Fiat,Marea,2001,Marea ELX 2.4 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=115,False
Fiat,Marea,2001,Marea HLX 2.4 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15600,False
Fiat,Marea,2001,Marea Turbo 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15602,False
Hyundai,Creta,2023,Creta Ultimate 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19971,False
Hyundai,Creta,2023,Creta Action 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20844,False
Hyundai,Creta,2023,Creta Limited 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19969,False
Hyundai,Creta,2023,Creta Comfort 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19968,False
Hyundai,Creta,2023,Creta Platinum 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19970,False
Hyundai,Creta,2023,Creta N Line 1.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19967,False
Fiat,Strada,2016,Strada Adventure Extreme 1.8 16V Dualogic CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4685,False
Fiat,Strada,2016,Strada Adventure 1.8 16V Dualogic CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2917,False
Fiat,Strada,2016,Strada Adventure 1.8 16V Dualogic CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2918,False
Fiat,Strada,2016,Strada Trekking 1.6 16V CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2914,False
Fiat,Strada,2016,Strada Hard Working 1.4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11226,False
Fiat,Strada,2016,Strada Adventure Extreme 1.8 16V CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4581,False
Fiat,Strada,2016,Strada Adventure Extreme 1.8 16V Dualogic CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4684,False
Fiat,Strada,2016,Strada Adventure Extreme 1.8 16V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4580,False
Fiat,Strada,2016,Strada Adventure 1.8 16V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2915,False
Fiat,Strada,2016,Strada Adventure 1.8 16V CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2916,False
Jaguar,F-Type,2021,F-Type Coupé R-Dynamic 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17387,False
Jaguar,F-Type,2021,F-Type Coupé R-Dynamic 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17388,False
RAM,1500,2023,Ram 1500 Rebel 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24904,False
RAM,1500,2023,Ram 1500 Classic Laramie 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24905,False
RAM,1500,2023,Ram 1500 Classic Laramie Night Edition 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24906,False
