Brands,Familys,Years,Models,Link,download_flag
Ford,Ka Sedan,2019,SEL 1.5 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-sel-1-5-2019,False
Ford,Ka Sedan,2019,Titanium 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-titanium-1-5-at-2019,False
Ford,Ka Sedan,2020,SE 1.0 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-1-0-2020,False
Ford,Ka Sedan,2020,SE 1.5 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-1-5-2020,False
Ford,Ka Sedan,2020,SE 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-1-5-at-2020,False
Ford,Ka Sedan,2020,SE Plus 1.0 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-0-2020,False
Ford,Ka Sedan,2020,SE Plus 1.5 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-5-2020,False
Ford,Ka Sedan,2020,SE Plus 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-5-at-2020,False
Ford,Ka Sedan,2020,SEL 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-sel-1-5-at-2020,False
Ford,Ka Sedan,2020,Titanium 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-titanium-1-5-at-2020,False
Ford,Ka Sedan,2021,SE 1.0 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-1-0-2021,False
Ford,Ka Sedan,2021,SE 1.5 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-1-5-2021,False
Ford,Ka Sedan,2021,SE Plus 1.0 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-0-2021,False
Ford,Ka Sedan,2021,SE Plus 1.5 · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-5-2021,False
Ford,Ka Sedan,2021,SE Plus 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-se-plus-1-5-at-2021,False
Ford,Ka Sedan,2021,Titanium 1.5 AT · Flex,https://www.fichacompleta.com.br/carros/ford/ka-sedan-titanium-1-5-at-2021,False
Mclaren,570s,2017,3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/570s-3-8-v8-2017,False
Mclaren,570s,2018,3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/570s-3-8-v8-2018,False
Mclaren,570s,2018,Spider 3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/570s-spider-3-8-v8-2018,False
Mclaren,570s,2019,3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/570s-3-8-v8-2019,False
Mclaren,570s,2019,Spider 3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/570s-spider-3-8-v8-2019,False
Ford,Territory,2021,SEL 1.5 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/ford/territory-sel-1-5-turbo-2021,False
Ford,Territory,2021,Titanium 1.5 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/ford/territory-titanium-1-5-turbo-2021,False
Ford,Territory,2022,Titanium 1.5 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/ford/territory-titanium-1-5-turbo-2022,False
Jac,T80,2019,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/jac/t80-2-0-turbo-2019,False
Jac,T80,2020,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/jac/t80-2-0-turbo-2020,False
Honda,Accord Wagon,1991,EX 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/accord-wagon-ex-2-2-1991,False
Honda,Accord Wagon,1992,EX 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/accord-wagon-ex-2-2-1992,False
Honda,Accord Wagon,1993,LX 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/accord-wagon-lx-2-2-1993,True
Honda,Accord Wagon,1994,LX 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/accord-wagon-lx-2-2-1994,False
Honda,Accord Wagon,1995,LX 2.2 · Gasolina,https://www.fichacompleta.com.br/carros/honda/accord-wagon-lx-2-2-1995,False
Saleen,S7,2000,7.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/saleen/s7-7-0-v8-2000,False
Saleen,S7,2005,Twin Turbo 7.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/saleen/s7-twin-turbo-7-0-v8-2005,False
Ford,Jeep,1973,2.6 · Gasolina,https://www.fichacompleta.com.br/carros/ford/jeep-2-6-1973,False
Ford,Jeep,1978,2.3 · Gasolina,https://www.fichacompleta.com.br/carros/ford/jeep-2-3-1978,False
Ford,Jeep,1982,2.3 · Gasolina,https://www.fichacompleta.com.br/carros/ford/jeep-2-3-1982,False
Bmw,428i Cabriolet,2014,Sport GP 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/428i-cabriolet-sport-gp-2-0-turbo-2014,False
Bmw,428i Cabriolet,2015,Sport GP 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/428i-cabriolet-sport-gp-2-0-turbo-2015,False
Bmw,428i Cabriolet,2016,Sport GP 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/428i-cabriolet-sport-gp-2-0-turbo-2016,False
Chrysler,Pt Cruiser,2001,Limited 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-0-2001,False
Chrysler,Pt Cruiser,2003,Limited 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-0-2003,False
Chrysler,Pt Cruiser,2004,Limited 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-0-2004,False
Chrysler,Pt Cruiser,2005,Limited 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-4-2005,True
Chrysler,Pt Cruiser,2006,Classic 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-classic-2-4-2006,False
Chrysler,Pt Cruiser,2006,Limited 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-4-2006,False
Chrysler,Pt Cruiser,2007,Classic 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-classic-2-4-2007,False
Chrysler,Pt Cruiser,2007,Limited 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-4-2007,True
Chrysler,Pt Cruiser,2008,Classic 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-classic-2-4-2008,False
Chrysler,Pt Cruiser,2008,Limited 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-4-2008,False
Chrysler,Pt Cruiser,2009,Classic 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-classic-2-4-2009,False
Chrysler,Pt Cruiser,2009,Limited 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-limited-2-4-2009,False
Chrysler,Pt Cruiser,2010,Touring 2.4 · Gasolina,https://www.fichacompleta.com.br/carros/chrysler/pt-cruiser-touring-2-4-2010,False
Maserati,3200 Gt,2000,3.2 V8 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/maserati/3200-gt-3-2-v8-biturbo-2000,False
Maserati,3200 Gt,2001,3.2 V8 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/maserati/3200-gt-3-2-v8-biturbo-2001,False
Toyota,Supra,1993,3.0 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/toyota/supra-3-0-biturbo-1993,False
Toyota,Supra,1994,3.0 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/toyota/supra-3-0-biturbo-1994,False
Toyota,Supra,1995,3.0 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/toyota/supra-3-0-biturbo-1995,False
Lexus,Es330,2005,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/lexus/es330-3-3-v6-2005,False
Fiat,Stilo,2003,1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-16v-2003,False
Fiat,Stilo,2003,1.8 8V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2003,True
Fiat,Stilo,2003,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2003,False
Fiat,Stilo,2004,1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-16v-2004,False
Fiat,Stilo,2004,1.8 8V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2004,False
Fiat,Stilo,2004,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2004,False
Fiat,Stilo,2005,1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-16v-2005,False
Fiat,Stilo,2005,1.8 8V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2005,False
Fiat,Stilo,2005,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2005,False
Fiat,Stilo,2005,Michael Schumacher 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-michael-schumacher-1-8-16v-2005,False
Fiat,Stilo,2006,1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-16v-2006,False
Fiat,Stilo,2006,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2006,False
Fiat,Stilo,2006,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2006,False
Fiat,Stilo,2006,Michael Schumacher 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-michael-schumacher-1-8-16v-2006,False
Fiat,Stilo,2007,1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-16v-2007,False
Fiat,Stilo,2007,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2007,False
Fiat,Stilo,2007,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2007,False
Fiat,Stilo,2007,Michael Schumacher 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-michael-schumacher-1-8-16v-2007,False
Fiat,Stilo,2007,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-2007,True
Fiat,Stilo,2008,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2008,False
Fiat,Stilo,2008,1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-dualogic-2008,False
Fiat,Stilo,2008,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2008,False
Fiat,Stilo,2008,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-2008,False
Fiat,Stilo,2008,Sporting 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-dualogic-2008,False
Fiat,Stilo,2009,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2009,False
Fiat,Stilo,2009,1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-dualogic-2009,False
Fiat,Stilo,2009,Abarth 2.4 20V · Gasolina,https://www.fichacompleta.com.br/carros/fiat/stilo-abarth-2-4-20v-2009,False
Fiat,Stilo,2009,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-2009,False
Fiat,Stilo,2009,Sporting 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-dualogic-2009,False
Fiat,Stilo,2010,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2010,False
Fiat,Stilo,2010,1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-dualogic-2010,False
Fiat,Stilo,2010,Attractive 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-attractive-1-8-8v-2010,False
Fiat,Stilo,2010,Attractive 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-attractive-1-8-8v-dualogic-2010,False
Fiat,Stilo,2010,Blackmotion 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-blackmotion-1-8-8v-dualogic-2010,False
Fiat,Stilo,2010,SP 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sp-1-8-8v-2010,False
Fiat,Stilo,2010,SP 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sp-1-8-8v-dualogic-2010,True
Fiat,Stilo,2010,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-2010,False
Fiat,Stilo,2010,Sporting 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-dualogic-2010,False
Fiat,Stilo,2011,1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-2011,False
Fiat,Stilo,2011,1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-1-8-8v-dualogic-2011,False
Fiat,Stilo,2011,Attractive 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-attractive-1-8-8v-2011,False
Fiat,Stilo,2011,Attractive 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-attractive-1-8-8v-dualogic-2011,False
Fiat,Stilo,2011,Blackmotion 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-blackmotion-1-8-8v-dualogic-2011,True
Fiat,Stilo,2011,SP 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sp-1-8-8v-2011,False
Fiat,Stilo,2011,SP 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sp-1-8-8v-dualogic-2011,False
Fiat,Stilo,2011,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-2011,False
Fiat,Stilo,2011,Sporting 1.8 8V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/stilo-sporting-1-8-8v-dualogic-2011,False
Chevrolet,C-14,1973,4.3 CS · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/c-14-4-3-cs-1973,False
Kia,Carnival,2000,GS 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-gs-2-5-v6-2000,False
Kia,Carnival,2001,GS 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-gs-2-5-v6-2001,False
Kia,Carnival,2001,GS 2.9 Turbo · Diesel,https://www.fichacompleta.com.br/carros/kia/carnival-gs-2-9-turbo-2001,False
Kia,Carnival,2006,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2006,False
Kia,Carnival,2007,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2007,False
Kia,Carnival,2008,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2008,False
Kia,Carnival,2009,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2009,False
Kia,Carnival,2010,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2010,False
Kia,Carnival,2011,EX 3.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-8-v6-2011,False
Kia,Carnival,2012,EX 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-5-v6-2012,False
Kia,Carnival,2013,EX 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-5-v6-2013,True
Kia,Carnival,2014,EX 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-5-v6-2014,False
Kia,Carnival,2015,EX 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-ex-3-5-v6-2015,False
Kia,Carnival,2016,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-3-v6-2016,True
Kia,Carnival,2018,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-3-v6-2018,False
Kia,Carnival,2019,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-3-v6-2019,False
Kia,Carnival,2020,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-3-v6-2020,True
Kia,Carnival,2021,3.3 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-3-v6-2021,False
Kia,Carnival,2022,3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-5-v6-2022,False
Kia,Carnival,2022,3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/kia/carnival-3-5-v6-2022-gasolina,False
Bmw,330i Cabriolet,2001,3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/330i-cabriolet-3-0-2001,False
Bmw,330i Cabriolet,2002,3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/330i-cabriolet-3-0-2002,False
Bmw,330i Cabriolet,2003,3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/330i-cabriolet-3-0-2003,False
Bmw,330i Cabriolet,2005,3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/330i-cabriolet-3-0-2005,False
Geely,Ec7,2014,1.8 · Gasolina,https://www.fichacompleta.com.br/carros/geely/ec7-1-8-2014,False
Audi,S5,2012,Sportback 3.0 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s5-sportback-3-0-v6-quattro-2012,False
Audi,S5,2013,Sportback 3.0 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s5-sportback-3-0-v6-quattro-2013,False
Audi,S5,2014,Sportback 3.0 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s5-sportback-3-0-v6-quattro-2014,False
Audi,S5,2015,Sportback 3.0 V6 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s5-sportback-3-0-v6-quattro-2015,False
Lifan,Foison,2014, 1.3 В· Gasolina,https://www.fichacompleta.com.br/carros/lifan/foison-1-3-2014,False
Lifan,Foison,2015, 1.3 В· Gasolina,https://www.fichacompleta.com.br/carros/lifan/foison-1-3-2015,False
Lifan,Foison,2016, 1.3 В· Gasolina,https://www.fichacompleta.com.br/carros/lifan/foison-1-3-2016,False
Adamo,Crx,1984,1.8 · Álcool,https://www.fichacompleta.com.br/carros/adamo/crx-1-8-1984,True
Subaru,Svx,1992,3.3 · Gasolina,https://www.fichacompleta.com.br/carros/subaru/svx-3-3-1992,False
Subaru,Svx,1994,3.3 · Gasolina,https://www.fichacompleta.com.br/carros/subaru/svx-3-3-1994,False
Subaru,Svx,1996,3.3 · Gasolina,https://www.fichacompleta.com.br/carros/subaru/svx-3-3-1996,False
Bmw,323i Touring,2000,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/323i-touring-2-5-2000,False
Nissan,Xterra,2003,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2003,False
Nissan,Xterra,2004,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2004,False
Nissan,Xterra,2005,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2005,False
Nissan,Xterra,2006,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2006,False
Nissan,Xterra,2007,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2007,False
Nissan,Xterra,2008,SE 2.8 Turbo · Diesel,https://www.fichacompleta.com.br/carros/nissan/xterra-se-2-8-turbo-2008,False
Mercedes-benz,E350 Touring,2006,Avantgarde 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/e350-touring-avantgarde-3-5-v6-2006,False
Mercedes-benz,E350 Touring,2007,Avantgarde 3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/e350-touring-avantgarde-3-5-v6-2007,False
Changan,Ministar,2011,CE 1.0 8V · Gasolina,https://www.fichacompleta.com.br/carros/changan/ministar-ce-1-0-8v-2011,False
Changan,Ministar,2011,CS 1.0 8V · Gasolina,https://www.fichacompleta.com.br/carros/changan/ministar-cs-1-0-8v-2011,False
Changan,Ministar,2012,CD 1.0 8V · Gasolina,https://www.fichacompleta.com.br/carros/changan/ministar-cd-1-0-8v-2012,False
Changan,Ministar,2012,CS 1.0 8V · Gasolina,https://www.fichacompleta.com.br/carros/changan/ministar-cs-1-0-8v-2012,False
Iveco,Daily,2006,Chassi Cabine 3513 2.8 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-3513-2-8-2006,False
Iveco,Daily,2006,Furgão 3813 2.8 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-furgao-3813-2-8-2006,False
Iveco,Daily,2013,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2013,True
Iveco,Daily,2013,Minibus Fretamento 55C17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-55c17-3-0-2013,False
Iveco,Daily,2014,Minibus Fretamento 55C17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-55c17-3-0-2014,False
Iveco,Daily,2015,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2015,False
Iveco,Daily,2015,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2015-diesel,False
Iveco,Daily,2015,Gran Furgone 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-gran-furgone-35s14-3-0-2015,False
Iveco,Daily,2015,Minibus Fretamento 45S17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-45s17-3-0-2015,False
Iveco,Daily,2015,Minibus Fretamento 55C17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-55c17-3-0-2015,False
Iveco,Daily,2016,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2016,False
Iveco,Daily,2016,Gran Furgone 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-gran-furgone-35s14-3-0-2016,False
Iveco,Daily,2016,Minibus Fretamento 45S17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-45s17-3-0-2016,False
Iveco,Daily,2016,Minibus Fretamento 55C17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-55c17-3-0-2016,False
Iveco,Daily,2017,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2017,False
Iveco,Daily,2017,Gran Furgone 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-gran-furgone-35s14-3-0-2017,False
Iveco,Daily,2017,Minibus Fretamento 45S17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-45s17-3-0-2017,False
Iveco,Daily,2018,Chassi Cabine 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35s14-3-0-2018,False
Iveco,Daily,2018,Gran Furgone 35S14 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-gran-furgone-35s14-3-0-2018,False
Iveco,Daily,2018,Minibus Fretamento 45S17 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-minibus-fretamento-45s17-3-0-2018,False
Iveco,Daily,2019,City Chassi Cabine 30S13 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-city-chassi-cabine-30s13-2-3-2019-diesel,False
Iveco,Daily,2019,City Chassi Cabine 30S13 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-city-chassi-cabine-30s13-2-3-2019,False
Iveco,Daily,2019,City Furgão 30S13 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-city-furgao-30s13-2-3-2019,False
Iveco,Daily,2020,Chassi Cabine 35-150 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35-150-3-0-2020,True
Iveco,Daily,2020,City Chassi Cabine 30S13 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-city-chassi-cabine-30s13-2-3-2020,True
Iveco,Daily,2020,City Furgão 30S13 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-city-furgao-30s13-2-3-2020,False
Iveco,Daily,2020,Furgão 30-130 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-furgao-30-130-2-3-2020,False
Iveco,Daily,2021,Chassi Cabine 30-130 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-30-130-2-3-2021,False
Iveco,Daily,2021,Chassi Cabine 35-150 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35-150-3-0-2021,False
Iveco,Daily,2021,Furgão 30-130 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-furgao-30-130-2-3-2021,False
Iveco,Daily,2022,Chassi Cabine 30-130 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-30-130-2-3-2022,False
Iveco,Daily,2022,Chassi Cabine 35-150 3.0 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-chassi-cabine-35-150-3-0-2022,False
Iveco,Daily,2022,Furgão 30-130 2.3 · Diesel,https://www.fichacompleta.com.br/carros/iveco/daily-furgao-30-130-2-3-2022,False
Volkswagen,Pointer,1994,CLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-cli-1-8-1994,False
Volkswagen,Pointer,1994,GLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-1-8-1994,False
Volkswagen,Pointer,1994,GLi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-2-0-1994,False
Volkswagen,Pointer,1994,GTi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gti-2-0-1994,False
Volkswagen,Pointer,1995,CLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-cli-1-8-1995,False
Volkswagen,Pointer,1995,GLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-1-8-1995,False
